name,species,link,status,scientificName,protonym,family,genus,citation,avibaseId,rarity_batch_0,rarity_batch_1,rarity_batch_2,rarity_batch_3,rarity_batch_4,rarityGpt,WikipediaWordCount
Tropical Kingbird,Tyrannus melancholicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BB6B236FADABFB3F,,Tyrannus melancholicus,Tyrannus melancholicus,Tyrannidae,Tyrannus,"Vieillot, LJP",BB6B236FADABFB3F,3.0,4.0,2.0,2.0,2.0,2.6,861.0
Couch's Kingbird,Tyrannus couchii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0A76713F6E3F5B9F,,Tyrannus couchii,Tyrannus couchii,Tyrannidae,Tyrannus,"Baird, SF",0A76713F6E3F5B9F,4.0,4.0,4.0,4.0,4.0,4.0,702.0
Cassin's Kingbird,Tyrannus vociferans,http://avibase.bsc-eoc.org/species.jsp?avibaseid=178B89552209EC05,,Tyrannus vociferans,Tyrannus vociferans,Tyrannidae,Tyrannus,"Swainson, WJ",178B89552209EC05,3.0,4.0,4.0,4.0,4.0,3.8,539.0
Thick-billed Kingbird,Tyrannus crassirostris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=097B0525E0F84ACF,,Tyrannus crassirostris,Tyrannus crassirostris,Tyrannidae,Tyrannus,"Swainson, WJ",097B0525E0F84ACF,4.0,4.0,4.0,4.0,4.0,4.0,277.0
Western Kingbird,Tyrannus verticalis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2281F1C77260C0AB,,Tyrannus verticalis,Tyrannus verticalis,Tyrannidae,Tyrannus,"Say, T",2281F1C77260C0AB,2.0,2.0,2.0,2.0,1.0,1.8,443.0
Eastern Kingbird,Tyrannus tyrannus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=082D833CF61D6360,,Tyrannus tyrannus,Lanius tyrannus,Tyrannidae,Tyrannus,"Linnaeus, C",082D833CF61D6360,2.0,2.0,1.0,2.0,1.0,1.6,579.0
Gray Kingbird,Tyrannus dominicensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F5388B5EF2C0D783,,Tyrannus dominicensis,[Lanius Tyrannus] dominicensis,Tyrannidae,Tyrannus,"Gmelin, JF",F5388B5EF2C0D783,4.0,4.0,4.0,4.0,4.0,4.0,586.0
Loggerhead Kingbird,Tyrannus caudifasciatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=7E0CD7763D26F648,,Tyrannus caudifasciatus,Tyrannus caudifasciatus,Tyrannidae,Tyrannus,"d'Orbigny, ACVMD",7E0CD7763D26F648,4.0,4.0,4.0,4.0,4.0,4.0,642.0
Giant Kingbird,Tyrannus cubensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=26D5D80FB61C7F71,Endangered,Tyrannus cubensis,Tyrannus cubensis,Tyrannidae,Tyrannus,"Richmond, CW",26D5D80FB61C7F71,4.0,4.0,4.0,4.0,4.0,4.0,248.0
Scissor-tailed Flycatcher,Tyrannus forficatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6F65F82B4A1BA7F2,,Tyrannus forficatus,M[uscicapa] forficata,Tyrannidae,Tyrannus,"Gmelin, JF",6F65F82B4A1BA7F2,3.0,2.0,2.0,2.0,2.0,2.2,749.0
Fork-tailed Flycatcher,Tyrannus savana,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A2510EF44C67DD52,,Tyrannus savana,Tyrannus savana,Tyrannidae,Tyrannus,"Daudin, FM",A2510EF44C67DD52,3.0,2.0,2.0,2.0,4.0,2.6,1083.0
Rufous-browed Peppershrike,Cyclarhis gujanensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8776BD04D3C6BD81,,Cyclarhis gujanensis,Tanagra gujanensis,Vireonidae,Cyclarhis,"Gmelin, JF",8776BD04D3C6BD81,4.0,4.0,4.0,4.0,4.0,4.0,685.0
Scrub Greenlet,Hylophilus flavipes,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8D6D0F253D3CA471,,Hylophilus flavipes,Hylophilus flavipes,Vireonidae,Hylophilus,"de Lafresnaye, NFAA",8D6D0F253D3CA471,4.0,4.0,4.0,4.0,2.0,3.6,636.0
Chestnut-sided Shrike-Vireo,Vireolanius melitophrys,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2F06A9E779D413AC,,Vireolanius melitophrys,Vireolanius melitophrys,Vireonidae,Vireolanius,"Bonaparte, CLJL",2F06A9E779D413AC,4.0,4.0,4.0,4.0,4.0,4.0,928.0
Green Shrike-Vireo,Vireolanius pulchellus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1A8BAFCA17E95D93,,Vireolanius pulchellus,Vireolanius pulchellus,Vireonidae,Vireolanius,"Sclater, PL",1A8BAFCA17E95D93,4.0,4.0,4.0,4.0,4.0,4.0,51.0
Yellow-browed Shrike-Vireo,Vireolanius eximius,http://avibase.bsc-eoc.org/species.jsp?avibaseid=5482299A49323FB2,,Vireolanius eximius,Vireolanius eximius,Vireonidae,Vireolanius,"Baird, SF",5482299A49323FB2,4.0,4.0,4.0,4.0,4.0,4.0,46.0
Tawny-crowned Greenlet,Tunchiornis ochraceiceps,http://avibase.bsc-eoc.org/species.jsp?avibaseid=ED2905934DB209E7,,Tunchiornis ochraceiceps,Hylophilus ochraceiceps,Vireonidae,Tunchiornis,"Sclater, PL",ED2905934DB209E7,4.0,4.0,4.0,4.0,4.0,4.0,272.0
Lesser Greenlet,Pachysylvia decurtata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=58274D5FA6720538,,Pachysylvia decurtata,Sylvicola decurtata,Vireonidae,Pachysylvia,"Bonaparte, CLJL",58274D5FA6720538,4.0,4.0,4.0,4.0,4.0,4.0,336.0
Golden-fronted Greenlet,Pachysylvia aurantiifrons,http://avibase.bsc-eoc.org/species.jsp?avibaseid=05336066B3997B9C,,Pachysylvia aurantiifrons,Hylophilus aurantiifrons,Vireonidae,Pachysylvia,"Lawrence, GN",05336066B3997B9C,4.0,4.0,4.0,4.0,4.0,4.0,164.0
Golden Vireo,Vireo hypochryseus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=CCF80099364E3BF2,,Vireo hypochryseus,Vireo hypochryseus,Vireonidae,Vireo,"Sclater, PL",CCF80099364E3BF2,4.0,4.0,2.0,2.0,4.0,3.2,38.0
Blue Mountain Vireo,Vireo osburni,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A505AE507D5224C6,Near-threatened,Vireo osburni,Laletes osburni,Vireonidae,Vireo,"Sclater, PL",A505AE507D5224C6,4.0,4.0,4.0,4.0,4.0,4.0,51.0
Slaty Vireo,Vireo brevipennis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=5C84E2D2C6A62B92,,Vireo brevipennis,Neochloe brevipennis,Vireonidae,Vireo,"Sclater, PL",5C84E2D2C6A62B92,4.0,4.0,4.0,4.0,4.0,4.0,76.0
Black-capped Vireo,Vireo atricapilla,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DEFD8414AB1AF286,Near-threatened,Vireo atricapilla,Vireo atricapilla,Vireonidae,Vireo,"Woodhouse, SW",DEFD8414AB1AF286,4.0,4.0,4.0,2.0,4.0,3.6,600.0
Dwarf Vireo,Vireo nelsoni,http://avibase.bsc-eoc.org/species.jsp?avibaseid=CFAA63650FB841ED,,Vireo nelsoni,Vireo nelsoni,Vireonidae,Vireo,"Bond, J",CFAA63650FB841ED,4.0,4.0,4.0,4.0,4.0,4.0,31.0
White-eyed Vireo,Vireo griseus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D97F93CC29E30108,,Vireo griseus,Tanagra grisea,Vireonidae,Vireo,"Boddaert, P",D97F93CC29E30108,2.0,2.0,1.0,2.0,1.0,1.6,741.0
Thick-billed Vireo,Vireo crassirostris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AEA614AFF94559C0,,Vireo crassirostris,Lanivireo crassirostris,Vireonidae,Vireo,"Bryant, H",AEA614AFF94559C0,4.0,4.0,4.0,4.0,4.0,4.0,260.0
Mangrove Vireo,Vireo pallens,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A1FD40E8DE1502EE,,Vireo pallens,Vireo pallens,Vireonidae,Vireo,"Salvin, O",A1FD40E8DE1502EE,4.0,4.0,4.0,4.0,4.0,4.0,329.0
Cozumel Vireo,Vireo bairdi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=080AFDB26F7AF2EB,Near-threatened,Vireo bairdi,Vireo bairdi,Vireonidae,Vireo,"Ridgway, R",080AFDB26F7AF2EB,4.0,4.0,4.0,4.0,4.0,4.0,70.0
San Andres Vireo,Vireo caribaeus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=27936203923F0B39,Vulnerable,Vireo caribaeus,Vireo caribaeus,Vireonidae,Vireo,"Bond, J",27936203923F0B39,4.0,4.0,4.0,4.0,4.0,4.0,386.0
Jamaican Vireo,Vireo modestus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E57A870407F59F3C,,Vireo modestus,Vireo modestus,Vireonidae,Vireo,"Sclater, PL",E57A870407F59F3C,4.0,4.0,4.0,4.0,4.0,4.0,68.0
Cuban Vireo,Vireo gundlachii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=73CF3166F8219CED,,Vireo gundlachii,Vireo gundlachii,Vireonidae,Vireo,"Lembeye, J",73CF3166F8219CED,4.0,4.0,4.0,4.0,4.0,4.0,49.0
Puerto Rican Vireo,Vireo latimeri,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F32AC03721452A54,,Vireo latimeri,Vireo latimeri,Vireonidae,Vireo,"Baird, SF",F32AC03721452A54,4.0,4.0,4.0,4.0,4.0,4.0,202.0
Flat-billed Vireo,Vireo nanus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D25FD07A535C93D9,,Vireo nanus,Empidonax nanus,Vireonidae,Vireo,"Lawrence, GN",D25FD07A535C93D9,4.0,4.0,4.0,4.0,4.0,4.0,45.0
Bell's Vireo,Vireo bellii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C3168495CAA783E4,,Vireo bellii,Vireo bellii,Vireonidae,Vireo,"Audubon, JJ",C3168495CAA783E4,4.0,4.0,4.0,2.0,4.0,3.6,602.0
Gray Vireo,Vireo vicinior,http://avibase.bsc-eoc.org/species.jsp?avibaseid=48DBE76DF83F5F6D,,Vireo vicinior,Vireo vicinior,Vireonidae,Vireo,"Coues, E",48DBE76DF83F5F6D,4.0,4.0,4.0,4.0,4.0,4.0,296.0
Hutton's Vireo,Vireo huttoni,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1BDF5C0082135559,,Vireo huttoni,Vireo huttoni,Vireonidae,Vireo,"Cassin, J",1BDF5C0082135559,2.0,4.0,2.0,2.0,2.0,2.4,243.0
Yellow-throated Vireo,Vireo flavifrons,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F8DDF6A6429E64D0,,Vireo flavifrons,Vireo flavifrons,Vireonidae,Vireo,"Vieillot, LJP",F8DDF6A6429E64D0,2.0,2.0,2.0,2.0,1.0,1.8,257.0
Yellow-winged Vireo,Vireo carmioli,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DDD6C145CE79BBB1,,Vireo carmioli,Vireo carmioli,Vireonidae,Vireo,"Baird, SF",DDD6C145CE79BBB1,2.0,2.0,2.0,2.0,2.0,2.0,208.0
Cassin's Vireo,Vireo cassinii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=EB0CD5DC7682DD8F,,Vireo cassinii,Vireo cassinii,Vireonidae,Vireo,"Xántus, J",EB0CD5DC7682DD8F,2.0,2.0,2.0,2.0,4.0,2.4,255.0
Blue-headed Vireo,Vireo solitarius,http://avibase.bsc-eoc.org/species.jsp?avibaseid=95DB0943652956D1,,Vireo solitarius,Muscicapa solitaria,Vireonidae,Vireo,"Wilson, A",95DB0943652956D1,2.0,2.0,2.0,2.0,4.0,2.4,2145.0
Plumbeous Vireo,Vireo plumbeus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1BB9C86454E979EF,,Vireo plumbeus,Vireo plumbeus,Vireonidae,Vireo,"Coues, E",1BB9C86454E979EF,4.0,2.0,4.0,2.0,4.0,3.2,312.0
Philadelphia Vireo,Vireo philadelphicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=447A1BA516A43F9A,,Vireo philadelphicus,Vireosylvia philadelphica,Vireonidae,Vireo,"Cassin, J",447A1BA516A43F9A,2.0,2.0,2.0,2.0,4.0,2.4,320.0
Warbling Vireo,Vireo gilvus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=66AA469C8186BD23,,Vireo gilvus,Muscicapa gilva,Vireonidae,Vireo,"Vieillot, LJP",66AA469C8186BD23,2.0,2.0,2.0,2.0,1.0,1.8,510.0
Brown-capped Vireo,Vireo leucophrys,http://avibase.bsc-eoc.org/species.jsp?avibaseid=66DCDF47E2051564,,Vireo leucophrys,Hylophilus leucophrys,Vireonidae,Vireo,"de Lafresnaye, NFAA",66DCDF47E2051564,4.0,4.0,4.0,2.0,4.0,3.6,247.0
Red-eyed Vireo,Vireo olivaceus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=847717E2FC283AD8,,Vireo olivaceus,Muscicapa olivacea,Vireonidae,Vireo,"Linnaeus, C",847717E2FC283AD8,1.0,2.0,1.0,1.0,1.0,1.2,960.0
Chivi Vireo,Vireo chivi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3B1C7AD8A3F73E21,,Vireo chivi,Sylvia chivi,Vireonidae,Vireo,"Vieillot, LJP",3B1C7AD8A3F73E21,4.0,4.0,4.0,4.0,4.0,4.0,2023.0
Yellow-green Vireo,Vireo flavoviridis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6A7F76A728D8690F,,Vireo flavoviridis,Vireosylvia flavoviridis,Vireonidae,Vireo,"Cassin, J",6A7F76A728D8690F,4.0,4.0,4.0,2.0,4.0,3.6,602.0
Black-whiskered Vireo,Vireo altiloquus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F57ECDC524C8B011,,Vireo altiloquus,Muscicapa altiloqua,Vireonidae,Vireo,"Vieillot, LJP",F57ECDC524C8B011,4.0,4.0,4.0,4.0,4.0,4.0,356.0
Yucatan Vireo,Vireo magister,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A457E9DB6DB97BF5,,Vireo magister,Vireosylvia magister,Vireonidae,Vireo,"Baird, SF",A457E9DB6DB97BF5,4.0,4.0,4.0,4.0,4.0,4.0,287.0
Hawaii Elepaio,Chasiempis sandwichensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0E48C9D0534E3382,Near-threatened,Chasiempis sandwichensis,Muscicapa sandwichensis,Monarchidae,Chasiempis,"Gmelin, JF",0E48C9D0534E3382,5.0,5.0,5.0,4.0,4.0,4.6,454.0
Kauai Elepaio,Chasiempis sclateri,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0E7C7C859D808BB4,Near-threatened,Chasiempis sclateri,Chasiempis sclateri,Monarchidae,Chasiempis,"Ridgway, R",0E7C7C859D808BB4,5.0,5.0,5.0,4.0,4.0,4.6,178.0
Oahu Elepaio,Chasiempis ibidis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E2F7F6ECB5C5F527,Vulnerable,Chasiempis ibidis,Chasiempis ibidis,Monarchidae,Chasiempis,"Stejneger, LH",E2F7F6ECB5C5F527,5.0,5.0,5.0,4.0,4.0,4.6,314.0
Red-backed Shrike,Lanius collurio,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F2CEFD1A4EA5F608,Rare/Accidental ,Lanius collurio,Lanius collurio,Laniidae,Lanius,"Linnaeus, C",F2CEFD1A4EA5F608,4.0,3.0,4.0,4.0,4.0,3.8,604.0
Brown Shrike,Lanius cristatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E4968582E577D9D1,,Lanius cristatus,Lanius cristatus,Laniidae,Lanius,"Linnaeus, C",E4968582E577D9D1,4.0,5.0,4.0,4.0,4.0,4.2,1095.0
Loggerhead Shrike,Lanius ludovicianus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=36171C2B964AD4D0,Near-threatened,Lanius ludovicianus,Lanius ludovicianus,Laniidae,Lanius,"Linnaeus, C",36171C2B964AD4D0,2.0,2.0,2.0,1.0,2.0,1.8,2074.0
Northern Shrike,Lanius borealis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=76158864558E850E,,Lanius borealis,Lanius borealis,Laniidae,Lanius,"Vieillot, LJP",76158864558E850E,2.0,3.0,3.0,2.0,3.0,2.6,625.0
Canada Jay,Perisoreus canadensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=69A6E32F323B9088,,Perisoreus canadensis,Corvus canadensis,Corvidae,Perisoreus,"Linnaeus, C",69A6E32F323B9088,3.0,2.0,2.0,2.0,2.0,2.2,4311.0
White-throated Jay,Cyanolyca mirabilis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=932A34CA4124D3D9,Vulnerable,Cyanolyca mirabilis,Cyanolyca mirabilis,Corvidae,Cyanolyca,"Nelson, EW",932A34CA4124D3D9,3.0,2.0,2.0,2.0,2.0,2.2,58.0
Dwarf Jay,Cyanolyca nanus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=945C18FA48C149A1,Near-threatened,Cyanolyca nanus,Cyanocorax nanus,Corvidae,Cyanolyca,"Du Bus de Gisignies, B-AL",945C18FA48C149A1,4.0,4.0,4.0,4.0,4.0,4.0,65.0
Black-throated Jay,Cyanolyca pumilo,http://avibase.bsc-eoc.org/species.jsp?avibaseid=642F6054393ACAC8,,Cyanolyca pumilo,Cyanocorax pumilo,Corvidae,Cyanolyca,"Strickland, HE",642F6054393ACAC8,4.0,4.0,4.0,2.0,4.0,3.6,35.0
Silvery-throated Jay,Cyanolyca argentigula,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A804CFF22A1162C1,,Cyanolyca argentigula,Cyanocitta argentigula,Corvidae,Cyanolyca,"Lawrence, GN",A804CFF22A1162C1,4.0,4.0,4.0,4.0,4.0,4.0,385.0
Azure-hooded Jay,Cyanolyca cucullata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F87415DCC06EDD58,,Cyanolyca cucullata,Cyanocorax cucullatus,Corvidae,Cyanolyca,"Ridgway, R",F87415DCC06EDD58,4.0,4.0,4.0,4.0,4.0,4.0,1129.0
Black-throated Magpie-Jay,Calocitta colliei,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0E51C3D5EFA6F0FC,Introduced species  ,Calocitta colliei,Pica colliei,Corvidae,Calocitta,"Vigors, NA",0E51C3D5EFA6F0FC,4.0,4.0,4.0,4.0,4.0,4.0,490.0
White-throated Magpie-Jay,Calocitta formosa,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F0B23CDAE4E05CB0,,Calocitta formosa,Pica formosa,Corvidae,Calocitta,"Swainson, WJ",F0B23CDAE4E05CB0,4.0,4.0,4.0,4.0,4.0,4.0,573.0
Brown Jay,Psilorhinus morio,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AD6BFD7E07B429EF,,Psilorhinus morio,Pica morio,Corvidae,Psilorhinus,"Wagler, JG",AD6BFD7E07B429EF,4.0,4.0,4.0,2.0,4.0,3.6,452.0
Tufted Jay,Cyanocorax dickeyi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=735CC47C649835E8,Near-threatened,Cyanocorax dickeyi,Cyanocorax dickeyi,Corvidae,Cyanocorax,"Moore, RT",735CC47C649835E8,3.0,2.0,2.0,2.0,2.0,2.2,2841.0
Black-chested Jay,Cyanocorax affinis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C63A2BBFF5C42B78,,Cyanocorax affinis,Cyanocorax affinis,Corvidae,Cyanocorax,"Pelzeln, A",C63A2BBFF5C42B78,4.0,4.0,4.0,4.0,4.0,4.0,167.0
Green Jay,Cyanocorax yncas,http://avibase.bsc-eoc.org/species.jsp?avibaseid=361B447AC6442911,,Cyanocorax yncas,Corvus yncas,Corvidae,Cyanocorax,"Boddaert, P",361B447AC6442911,4.0,4.0,4.0,2.0,4.0,3.6,656.0
Bushy-crested Jay,Cyanocorax melanocyaneus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F4C0C70B860D21F6,,Cyanocorax melanocyaneus,Garrulus (Cyanocorax) melanocyaneus,Corvidae,Cyanocorax,"Hartlaub, KJG",F4C0C70B860D21F6,4.0,4.0,4.0,4.0,4.0,4.0,411.0
San Blas Jay,Cyanocorax sanblasianus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DB6DC76D6BB7AF2E,,Cyanocorax sanblasianus,Pica San-Blasiana,Corvidae,Cyanocorax,"de Lafresnaye, NFAA",DB6DC76D6BB7AF2E,4.0,4.0,4.0,4.0,4.0,4.0,375.0
Yucatan Jay,Cyanocorax yucatanicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6462D4B8011D6743,,Cyanocorax yucatanicus,Cyanocitta yucatanica,Corvidae,Cyanocorax,"Dubois, AJC",6462D4B8011D6743,4.0,4.0,4.0,4.0,4.0,4.0,1481.0
Purplish-backed Jay,Cyanocorax beecheii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=97E7CC5E33DCD9FE,,Cyanocorax beecheii,Pica Beecheii,Corvidae,Cyanocorax,"Vigors, NA",97E7CC5E33DCD9FE,4.0,4.0,4.0,4.0,4.0,4.0,497.0
Azure Jay,Cyanocorax caeruleus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D435058AA6A8A8B4,Introduced species  Near-threatened,Cyanocorax coeruleus,Pica caerulea,Corvidae,Cyanocorax,"Vieillot, LJP",D435058AA6A8A8B4,5.0,3.0,5.0,5.0,5.0,4.6,-1.0
Pinyon Jay,Gymnorhinus cyanocephalus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A6905B3C49A359B0,Vulnerable,Gymnorhinus cyanocephalus,Gymnorhinus cyanocephalus,Corvidae,Gymnorhinus,"Wied-Neuwied, M",A6905B3C49A359B0,4.0,4.0,4.0,5.0,5.0,4.4,3989.0
Steller's Jay,Cyanocitta stelleri,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2225D685AF4DB1D5,,Cyanocitta stelleri,Corvus stelleri,Corvidae,Cyanocitta,"Gmelin, JF",2225D685AF4DB1D5,4.0,2.0,3.0,5.0,5.0,3.8,1430.0
Blue Jay,Cyanocitta cristata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1DA430B8663CD4BE,,Cyanocitta cristata,Corvus cristatus,Corvidae,Cyanocitta,"Linnaeus, C",1DA430B8663CD4BE,1.0,1.0,1.0,2.0,2.0,1.4,2623.0
Florida Scrub-Jay,Aphelocoma coerulescens,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D78D24B97846B620,Vulnerable,Aphelocoma coerulescens,Corvus coerulescens,Corvidae,Aphelocoma,"Bosc, LAG",D78D24B97846B620,1.0,1.0,1.0,5.0,2.0,2.0,1537.0
Island Scrub-Jay,Aphelocoma insularis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0B136C634515B0A7,,Aphelocoma insularis,Aphelocoma insularis,Corvidae,Aphelocoma,"Henshaw, HW",0B136C634515B0A7,5.0,5.0,5.0,5.0,5.0,5.0,1142.0
California Scrub-Jay,Aphelocoma californica,http://avibase.bsc-eoc.org/species.jsp?avibaseid=151C2B3F0AB3B30F,,Aphelocoma californica,Garrulus californicus,Corvidae,Aphelocoma,"Vigors, NA",151C2B3F0AB3B30F,1.0,1.0,1.0,3.0,2.0,1.6,1206.0
Woodhouse's Scrub-Jay,Aphelocoma woodhouseii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=EC9E974508B87A9A,,Aphelocoma woodhouseii,Cyanocitta woodhouseii,Corvidae,Aphelocoma,"Baird, SF",EC9E974508B87A9A,2.0,2.0,2.0,4.0,2.0,2.4,1619.0
Mexican Jay,Aphelocoma wollweberi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=56B8CE7AE77242C1,,Aphelocoma wollweberi,Aphelocoma wollweberi,Corvidae,Aphelocoma,"Kaup, JJ",56B8CE7AE77242C1,5.0,3.0,5.0,5.0,5.0,4.6,1308.0
Transvolcanic Jay,Aphelocoma ultramarina,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8A6D655EB869B6E4,,Aphelocoma ultramarina,Corvus ultramarinus,Corvidae,Aphelocoma,"Bonaparte, CLJL",8A6D655EB869B6E4,5.0,5.0,5.0,5.0,5.0,5.0,235.0
Unicolored Jay,Aphelocoma unicolor,http://avibase.bsc-eoc.org/species.jsp?avibaseid=9E9E1171E4AF1B0A,,Aphelocoma unicolor,Cyanocorax unicolor,Corvidae,Aphelocoma,"Du Bus de Gisignies, B-AL",9E9E1171E4AF1B0A,5.0,5.0,5.0,5.0,5.0,5.0,234.0
Red-billed Blue-Magpie,Urocissa erythroryncha,http://avibase.bsc-eoc.org/species.jsp?avibaseid=76C44D5A85F918B7,,Urocissa erythroryncha,Corvus erythrorynchus,Corvidae,Urocissa,"Boddaert, P",76C44D5A85F918B7,4.0,3.0,5.0,5.0,5.0,4.4,539.0
Black-billed Magpie,Pica hudsonia,http://avibase.bsc-eoc.org/species.jsp?avibaseid=640D71AA0686446D,,Pica hudsonia,Corvus hudsonius,Corvidae,Pica,"Sabine, J",640D71AA0686446D,1.0,1.0,1.0,2.0,2.0,1.4,3015.0
Yellow-billed Magpie,Pica nuttalli,http://avibase.bsc-eoc.org/species.jsp?avibaseid=538A9CA74642F119,Vulnerable,Pica nuttalli,Corvus nutalli,Corvidae,Pica,"Audubon, JJ",538A9CA74642F119,2.0,1.0,3.0,5.0,5.0,3.2,942.0
Clark's Nutcracker,Nucifraga columbiana,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D1FC2D6B79D0A812,,Nucifraga columbiana,Corvus columbianus,Corvidae,Nucifraga,"Wilson, A",D1FC2D6B79D0A812,2.0,2.0,2.0,3.0,3.0,2.4,1112.0
Eurasian Jackdaw,Corvus monedula,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D4C32F8E792B65BA,,Coloeus monedula,Corvus Monedula,Corvidae,Coloeus,"Linnaeus, C",D4C32F8E792B65BA,1.0,1.0,2.0,3.0,2.0,1.8,5340.0
House Crow,Corvus splendens,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3986890399CA4859,Rare/Accidental ,Corvus splendens,Corvus splendens,Corvidae,Corvus,"Vieillot, LJP",3986890399CA4859,1.0,1.0,1.0,1.0,1.0,1.0,981.0
Rook,Corvus frugilegus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1078FFEA23D9DD25,,Corvus frugilegus,Corvus frugilegus,Corvidae,Corvus,"Linnaeus, C",1078FFEA23D9DD25,1.0,1.0,1.0,1.0,2.0,1.2,2593.0
American Crow,Corvus brachyrhynchos,http://avibase.bsc-eoc.org/species.jsp?avibaseid=69544B595387B0AD,,Corvus brachyrhynchos,Corvus brachyrhynchos,Corvidae,Corvus,"Brehm, CL",69544B595387B0AD,1.0,1.0,1.0,1.0,1.0,1.0,2292.0
Cuban Palm-Crow,Corvus minutus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E791045B51E060D9,,Corvus minutus,Corvus minutus,Corvidae,Corvus,"Gundlach, JC",E791045B51E060D9,5.0,5.0,5.0,5.0,5.0,5.0,207.0
Hispaniolan Palm-Crow,Corvus palmarum,http://avibase.bsc-eoc.org/species.jsp?avibaseid=98CFF755A10CB091,,Corvus palmarum,Corvus palmarum,Corvidae,Corvus,"Württemberg, FPW",98CFF755A10CB091,5.0,5.0,5.0,5.0,5.0,5.0,266.0
